symbol,company_name,sector,industry,market_cap,beta,exchange,company_last_updated,pe_ratio,pb_ratio,ps_ratio,price_to_fcf,peg_ratio,ev_ebitda,dividend_yield,roe,roa,roic,gross_margin,operating_margin,net_margin,debt_to_equity,current_ratio,quick_ratio,metrics_last_updated,revenue,gross_profit,operating_income,net_income,ebitda,ocf_ttm,fcf_ttm,capex,total_assets,total_liabilities,total_equity,total_debt,cash_and_equivalents,shares_outstanding,ocf_to_net_income,fcf_margin,ebitda_margin,net_debt,sharpe_from_db,sortino_from_db,max_drawdown_from_db,volatility_from_db,beta_from_db,avg_daily_volume,risk_calculation_date,price_52w_high,price_52w_low,avg_volume_1y,price_data_days,current_price,latest_price_date,price_vs_52w_high,price_vs_52w_low,fcf_yield,net_debt_to_ebitda,enterprise_value,ev_fcf,avg_dollar_volume,data_completeness,dataset_generated
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,19686391795.0,1.27,NASDAQ,2026-01-25 18:56:31.092187,,,,,,,,0.16325394021974557,0.07547260019515198,0.09739598915752136,0.14030106934722417,0.07209451445342216,0.04986067283735375,0.4114339489801786,0.8288918295103245,,2026-01-25 18:56:33.270408,11999096000.0,1683486000.0,865069000.0,598283000.0,1579855000.0,1610310000.0,789657000.0,-820653000.0,7927155000.0,4362070000.0,3565085000.0,1466797000.0,17284000.0,,2.691552325571678,0.06580970766464407,0.13166450205915511,1449513000.0,0.28767349861581987,0.4392909473945131,-0.42413937671775276,0.3129437048202124,0.953661324885769,833342.7561752988,2026-01-25 19:09:11.938688,210.73,123.62,1191968.188,250,206.75,2026-01-23,0.9811132729084611,1.6724640025885777,0.040111819790184154,0.91749749185843,21135904795.0,26.765931024482782,246439422.86900002,0.4,2026-01-26T10:31:21.448994
O,Realty Income Corporation,Real Estate,REIT - Retail,55875090440.0,0.807,NYSE,2026-01-25 18:56:33.596661,,,,,,,,0.024657701043048968,0.013497906016671226,0.032763543947300536,0.9255528734495426,0.44411462593546924,0.17175342492164034,0.7400078416214738,1.5451556942649087,,2026-01-25 18:56:35.451871,5601734000.0,5184701000.0,2487812000.0,962117000.0,4351206000.0,3763283000.0,3763283000.0,0.0,71278982000.0,32018761000.0,39050597000.0,28897748000.0,417173000.0,,3.9114608722224014,0.671806801251184,0.7767605530716025,28480575000.0,0.17994903307192217,0.2627464251293077,-0.34497184231697503,0.1893038819975174,0.4456489922085036,4829508.094820717,2026-01-25 19:09:12.098997,61.79,50.12,5736627.308,250,60.74,2026-01-23,0.9830069590548632,1.2118914604948126,0.0673517120127278,6.545443952779988,84355665440.0,22.41544562022043,348442742.68792003,0.4,2026-01-26T10:31:21.448994
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,77691697939.0,1.036,NASDAQ,2026-01-25 18:56:35.771688,,,,,,,,0.07697006719609041,0.02813977929584866,0.037973463070834435,0.502539191874586,0.16880105983660854,0.11823802163833076,1.4820936639118458,1.6181166503747149,,2026-01-25 18:56:37.565960,9058000000.0,4552000000.0,1529000000.0,1071000000.0,3720000000.0,3748000000.0,1772000000.0,-1976000000.0,38060000000.0,23880000000.0,14157000000.0,20982000000.0,2077000000.0,,3.49953314659197,0.19562817398984322,0.4106866858026054,18905000000.0,0.112604999040038,0.1659629470765322,-0.41769171987083104,0.27652248595690876,0.8526834250935492,502246.55378486053,2026-01-25 19:09:11.770215,922.48,726.09,583840.312,250,791.27,2026-01-23,0.8577638539588934,1.089768486000358,0.022808099797114668,5.081989247311828,96596697939.0,54.512809220654624,461975323.67624,0.4,2026-01-26T10:31:21.448994
HSIC,"Henry Schein, Inc.",Healthcare,Medical - Distribution,9363133396.0,0.884,NASDAQ,2026-01-25 18:56:38.189827,,,,,,,,0.11577466873935895,0.03523474813012526,0.06627280735181915,0.29200803833668265,0.05990106662544443,0.030221054258772608,1.0238024397500745,1.3956811686249604,,2026-01-25 18:56:40.029711,12938000000.0,3778000000.0,775000000.0,391000000.0,980000000.0,535000000.0,382000000.0,-153000000.0,11097000000.0,6197000000.0,3361000000.0,3441000000.0,136000000.0,,1.3682864450127876,0.02952542896892874,0.07574586489411038,3305000000.0,0.05571608194461147,0.08471152070887006,-0.3269899883317745,0.2582347660326946,0.6269446450447557,1160100.0948207171,2026-01-25 19:09:11.893388,81.91,62.03,1667424.688,250,77.21,2026-01-23,0.9426199487242095,1.2447202966306625,0.04079830798557171,3.372448979591837,12668133396.0,33.16265286910995,128741860.16048,0.4,2026-01-26T10:31:21.448994
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,8839872800.0,1.297,NASDAQ,2026-01-25 18:56:40.358817,,,,,,,,0.08035165427399729,0.060262725779967156,0.06352235238542343,0.41158335168465093,0.12234211749736965,0.11673884851599012,0.20897674176234562,2.3254232164449817,,2026-01-25 18:56:42.199180,4086900000.0,1682100000.0,500000000.0,477100000.0,1016800000.0,1300800000.0,1091500000.0,-209300000.0,7917000000.0,2159900000.0,5757100000.0,1203100000.0,1161300000.0,,2.7264724376441,0.26707284249675795,0.24879493014265092,41800000.0,-0.34649371719944694,-0.4538930272522705,-0.7288434214265416,0.40001120304556476,1.570329795510597,2284358.780876494,2026-01-25 19:09:12.236889,86.52,47.71,3321444.016,250,58.96,2026-01-23,0.6814609338881183,1.2357996227206036,0.12347462737246627,0.04110936270653029,8881672800.0,8.137125790196977,195832339.18335998,0.4,2026-01-26T10:31:21.448994
HCA,"HCA Healthcare, Inc.",Healthcare,Medical - Care Facilities,107451990720.0,1.368,NYSE,2026-01-25 18:56:42.529099,,,,,,,,-1.6193560678224423,0.10669991798751402,0.19081564539731874,0.156416393266283,0.156416393266283,0.08571774323670199,-8.68772258669166,0.8541014751899866,,2026-01-25 18:56:44.445721,74372000000.0,11633000000.0,11633000000.0,6375000000.0,14997000000.0,12836000000.0,8096000000.0,-4740000000.0,59747000000.0,61906000000.0,-5335000000.0,46349000000.0,997000000.0,,2.0134901960784313,0.1088581724304846,0.20164846985424623,45352000000.0,0.7601240663827984,0.9545932420576,-0.3948494631729109,0.2935617042852852,0.7119449810658169,1406987.1003984064,2026-01-25 19:09:11.873367,515.08,304.02,1425436.392,250,470.88,2026-01-23,0.9141880872874116,1.5488454706927177,0.07534527695346918,3.024071480962859,152803990720.0,18.87401071146245,671209488.2649599,0.4,2026-01-26T10:31:21.448994
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,78025908419.0,1.941,NYSE,2026-01-25 18:56:44.785989,,,,,,,,0.46814627414903404,0.10149841681418136,0.14465863706405863,0.49004989390376785,0.2638068475081723,0.23346906004473247,2.0783789139912803,0.16453047345017002,,2026-01-25 18:56:46.598280,17437000000.0,8545000000.0,4600000000.0,4071000000.0,6752000000.0,6309000000.0,2035000000.0,-4274000000.0,40109000000.0,29821000000.0,10092000000.0,20975000000.0,432000000.0,,1.5497420781134856,0.1167058553650284,0.38722257269025634,20543000000.0,0.773487685205808,1.1358650031623663,-0.6774735075018362,0.4775854208166526,1.5959600381571357,3577702.7243027887,2026-01-25 19:09:12.173351,363.48,176.28,2391363.368,250,286.11,2026-01-23,0.7871409706173654,1.6230428863172226,0.02608108051843533,3.0425059241706163,98568908419.0,48.43681003390663,684192973.21848,0.4,2026-01-26T10:31:21.448994
UHS,"Universal Health Services, Inc.",Healthcare,Medical - Care Facilities,13223017370.0,1.284,NYSE,2026-01-25 18:56:46.930557,,,,,,,,0.19850380097599785,0.08962844185098935,0.11482090519803456,0.9033603819284305,0.11471364754209548,0.08093286786531684,0.7068561123806566,1.0312649761489496,,2026-01-25 18:56:48.773158,16992503000.0,15350354000.0,1949272000.0,1375252000.0,2582164000.0,1948141000.0,949588000.0,-998553000.0,15343924000.0,8046445000.0,7230497000.0,5110921000.0,112895000.0,,1.416570199497983,0.0558827619450766,0.151959013925141,4998026000.0,0.3472161481549027,0.45640445652268147,-0.44897699024794435,0.3087124436029644,0.8176985207105099,697912.7641434263,2026-01-25 19:09:12.300190,243.98,154.65,801434.52,250,205.09,2026-01-23,0.8406016886630052,1.3261558357581635,0.07181326118155133,1.9355958800447997,18221043370.0,19.1883673445747,164366205.7068,0.4,2026-01-26T10:31:21.448994
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,59131518769.0,1.69,NYSE,2026-01-25 18:56:49.100426,,,,,,,,0.28550471139197653,0.08415100615333444,0.10973823586035182,0.3594395095708745,0.25078193419241834,0.1582634805454773,1.6902222222222223,0.8983614343386369,,2026-01-25 18:56:50.870064,15986000000.0,5746000000.0,4009000000.0,2530000000.0,6467000000.0,4982000000.0,4299000000.0,-683000000.0,30065000000.0,21065000000.0,9000000000.0,15212000000.0,512000000.0,,1.9691699604743083,0.26892280745652447,0.4045414737895659,14700000000.0,0.7973259077902064,1.2889988898001339,-0.39958466957573213,0.37371382410081394,1.4065821696374727,680489.1848605578,2026-01-25 19:09:12.309052,1017.87,548.35,614539.848,250,919.03,2026-01-23,0.9028952616738876,1.675991611197228,0.07270234368229643,2.2730787072831298,73831518769.0,17.174114624098628,564780556.50744,0.4,2026-01-26T10:31:21.448994
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Construction Materials,39168283236.0,1.156,NYSE,2026-01-25 18:56:51.356232,,,,,,,,0.12244897959183673,0.061759502492896586,0.07057554319070837,0.298750188224665,0.23430206294232797,0.17346785122722483,0.6063687724704674,2.966204506065858,,2026-01-25 18:56:53.160401,6641000000.0,1984000000.0,1556000000.0,1152000000.0,2213000000.0,1842000000.0,1007000000.0,-835000000.0,18653000000.0,8915000000.0,9735000000.0,5903000000.0,57000000.0,,1.5989583333333333,0.15163379009185363,0.3332329468453546,5846000000.0,0.6047663094913707,0.9346221992916414,-0.3275457858452682,0.26459069203721447,0.9738181008464811,414374.98326693225,2026-01-25 19:09:12.028492,666.67,450.64,448582.54,250,649.48,2026-01-23,0.9742151289243555,1.441239126575537,0.02570957715794026,2.641662901039313,45014283236.0,44.70137362065541,291345388.07919997,0.4,2026-01-26T10:31:21.448994
AVGO,Broadcom Inc.,Technology,Semiconductors,1517444679370.0,1.218,NASDAQ,2026-01-25 18:56:53.520152,,,,,,,,0.3146993985248891,0.13516704463095877,0.16364220124574586,0.6776652527118193,0.3988917933225852,0.3619828760154648,0.8012596565467697,1.7053581073782003,,2026-01-25 18:56:55.400385,63887000000.0,43294000000.0,25484000000.0,23126000000.0,34345000000.0,27537000000.0,26914000000.0,-623000000.0,171092000000.0,89800000000.0,81292000000.0,65136000000.0,16178000000.0,,1.190737697829283,0.4212750637844945,0.5375898070029896,48958000000.0,1.0774636859155493,1.6683433203679592,-0.41149332254148124,0.424577546906652,1.6154712991940952,25396454.177689243,2026-01-25 19:09:11.542436,412.18,145.42,26768904.448,250,320.05,2026-01-23,0.7764811490125674,2.200866455783249,0.017736396170418504,1.4254767797350414,1566402679370.0,58.20029276101657,8567387868.5824,0.4,2026-01-26T10:31:21.448994
GOOGL,Alphabet Inc.,Technology,Internet Content & Information,3957338228583.0005,1.086,NASDAQ,2026-01-25 18:56:55.740344,,,,,,,,0.3499697915830478,0.2316089093684817,0.23221155429333967,0.5917214256622315,0.3218791263810811,0.32233051517989403,0.08714364368116174,1.7473329984932195,,2026-01-25 18:56:57.505259,385477000000.0,228095000000.0,124077000000.0,124251000000.0,171744000000.0,151424000000.0,73552000000.0,-77872000000.0,536469000000.0,149602000000.0,386867000000.0,33713000000.0,23090000000.0,,1.2186944169463425,0.19080775247291018,0.4455363095593252,10623000000.0,0.8271616897706026,1.2166395249920963,-0.4432116199314102,0.31030480788090375,1.2452222799292956,32258400.596812747,2026-01-25 19:09:11.856714,335.97,144.3,36723840.816,250,327.93,2026-01-23,0.9760692919010625,2.2725571725571725,0.018586230377972187,0.061853689211850194,3967961228583.0005,53.947699975296395,12042849118.79088,0.4,2026-01-26T10:31:21.448994
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,16363773910.0,0.741,NYSE,2026-01-25 18:56:57.832853,,,,,,,,0.15134722100302803,0.06437494187368885,0.07823653220605153,0.6002347775842182,0.5332420786730449,0.4545974949897647,1.192317035662712,0.5419452943745297,,2026-01-25 18:56:59.620304,1862188000.0,1117750000.0,992997000.0,846546000.0,1617066000.0,1058545000.0,918875000.0,-139670000.0,13150241000.0,7318968000.0,5631316000.0,6714314000.0,65959000.0,,1.250428210634744,0.4934383639031075,0.8683688220523385,6648355000.0,0.1308058166913767,0.1920991001927584,-0.43870180732560754,0.2402779533938012,0.733605725317571,417265.09163346613,2026-01-25 19:09:11.779228,302.44,244.75,486436.224,250,254.08,2026-01-23,0.8401005158047877,1.038120531154239,0.056153000221939635,4.111368985557794,23012128910.0,25.043807819344305,123593715.79392001,0.4,2026-01-26T10:31:21.448994
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,28898414760.0,0.737,NASDAQ,2026-01-25 18:56:59.947963,,,,,,,,0.461781661549159,0.10160213640252719,0.1364478901623844,0.3566509085470812,0.09662849317989823,0.07176229346649647,2.2238222280947544,1.3014714331289061,,2026-01-25 18:57:02.560800,15399257000.0,5492159000.0,1488007000.0,1105086000.0,1974310000.0,1827650000.0,952408000.0,-875242000.0,10876602000.0,8303417000.0,2573185000.0,5722306000.0,184639000.0,,1.6538531842770607,0.06184765927343118,0.12820813367813785,5537667000.0,0.47571899881550467,0.6632180695542272,-0.2786774628879892,0.277890513248804,0.7699479355303106,5428178.4653386455,2026-01-25 19:09:12.278688,62.38,47.41,5516917.06,250,54.69,2026-01-23,0.8767233087528054,1.153554102510019,0.0329571019002151,2.804861951770492,34436081760.0,36.156858993204594,301720194.0114,0.4,2026-01-26T10:31:21.448994
META,"Meta Platforms, Inc.",Technology,Internet Content & Information,1660460651016.0,1.287,NASDAQ,2026-01-25 18:57:03.023878,,,,,,,,0.30934379137475854,0.19262516291254722,0.21179434225716978,0.8199697028877265,0.432261674152974,0.3089249803385465,0.2631063658755269,1.9784079225066291,,2026-01-25 18:57:04.881966,189457000000.0,155349000000.0,81895000000.0,58528000000.0,102755000000.0,107574000000.0,44841000000.0,-62733000000.0,303844000000.0,109778000000.0,194066000000.0,51060000000.0,10187000000.0,,1.837992072170585,0.2366816744696686,0.5423658138786109,40873000000.0,0.5207149414964418,0.6814822894222634,-0.7673640387858347,0.433938809266263,1.581731644185658,21686431.684462152,2026-01-25 19:09:12.023097,788.82,483.56,15604461.756,250,658.76,2026-01-23,0.835120813366801,1.3623128463892795,0.027005156654909445,0.3977713979854995,1701333651016.0,37.94147434303428,10279595226.382559,0.4,2026-01-26T10:31:21.448994
ALLE,Allegion plc,Industrials,Security & Protection Services,14350129760.0,1.05,NYSE,2026-01-25 18:57:05.207493,,,,,,,,0.37446460157586214,0.12255755650393278,0.1589491528960591,0.451164660652813,0.20968917255069477,0.1609166520089454,1.1608445494708723,1.7708806459752713,,2026-01-25 18:57:07.089966,3979700000.0,1795500000.0,834500000.0,640400000.0,976200000.0,787714734.0,702423240.0,-85291494.0,5225300000.0,3278700000.0,1946600000.0,2259700000.0,302700000.0,,1.2300354996876952,0.17650155539362264,0.24529487147272408,1957000000.0,0.34063008092430275,0.5143447590096495,-0.3887246773844712,0.25664093882793626,0.884386449849397,775655.0175298805,2026-01-25 19:09:11.501399,178.91,117.37,939118.908,250,166.8,2026-01-23,0.9323123358113019,1.4211468007156856,0.04894891208286886,2.0047121491497646,16307129760.0,23.215532789034715,156645033.8544,0.4,2026-01-26T10:31:21.448994
AME,"AMETEK, Inc.",Industrials,Industrial - Machinery,50980777793.0,1.047,NYSE,2026-01-25 18:57:07.414625,,,,,,,,0.14492048232499025,0.09076595434122693,0.10634909262088027,0.3617638642876385,0.26155016491561595,0.2050171196786274,0.26089506516463196,1.1553858909511385,,2026-01-25 18:57:09.325954,7164270000.0,2591774000.0,1873816000.0,1468798000.0,2157346000.0,1767515000.0,1642539000.0,-124976000.0,16182257000.0,5655381000.0,10526876000.0,2746410000.0,439237000.0,,1.2033751407613573,0.22926815991022115,0.3011257253006936,2307173000.0,0.5727532238620299,0.8310391682365583,-0.2705677464298155,0.2133389705731711,0.8391102098355344,1102271.8470119522,2026-01-25 19:09:11.509020,221.92,150.66,1351187.48,250,220.74,2026-01-23,0.9946827685652488,1.4651533253683793,0.03221879051491308,1.069449684936955,53287950793.0,32.44242650737669,298261124.3352,0.4,2026-01-26T10:31:21.448994
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,120095948582.0,0.314,NASDAQ,2026-01-25 18:57:09.653229,,,,,,,,0.2181065013256657,0.14781818254948256,0.16181751651412501,0.8627775455716394,0.34063787500106624,0.3134868168519103,0.10594267501212555,2.3617634571984003,,2026-01-25 18:57:11.574143,11723300000.0,10114600000.0,3993400000.0,3675100000.0,4660700000.0,3718000000.0,3337200000.0,-380800000.0,24862300000.0,7543500000.0,17318800000.0,1834800000.0,4939600000.0,,1.0116731517509727,0.284663874506325,0.39755870787235675,-3104800000.0,0.47961211994690295,0.5733414669896587,-0.2906684212563378,0.28464472120991496,0.5550895533037572,1514542.5729083666,2026-01-25 19:09:12.324907,513.76,366.54,1578403.072,250,468.41,2026-01-23,0.9117292120834631,1.2779232825885305,0.027787781681256316,-0.6661660265625335,116991148582.0,35.056678827160496,739339782.95552,0.4,2026-01-26T10:31:21.448994
DAL,"Delta Air Lines, Inc.",Industrials,"Airlines, Airports & Air Services",44375349713.0,1.379,NYSE,2026-01-25 18:57:11.888743,,,,,,,,0.2763379426458006,0.06166163700190922,0.08306088993876604,0.2452970140773941,0.09188182564232056,0.07900385076699704,1.0159013154724619,0.3963566704015614,,2026-01-25 18:57:13.687973,63364000000.0,15543000000.0,5822000000.0,5006000000.0,9631000000.0,8342000000.0,3841000000.0,-4501000000.0,81185000000.0,60432000000.0,20753000000.0,21083000000.0,4310000000.0,,1.6664003196164603,0.06061801653935989,0.15199482355911875,16773000000.0,0.3840981775494319,0.6054041407604689,-0.4791910902696366,0.4010273378939953,1.3983685167797688,10807709.149800796,2026-01-25 19:09:11.700470,72.31,35.54,9644749.82,250,67.96,2026-01-23,0.9398423454570598,1.91221159257175,0.08655706433508417,1.7415637005503064,61148349713.0,15.919903596198907,655457197.7672,0.4,2026-01-26T10:31:21.448994
NWSA,News Corporation,Communication Services,Entertainment,15202652689.0,0.974,NASDAQ,2026-01-25 18:57:14.042316,,,,,,,,0.13869346733668342,0.07645180212474745,0.052531893232559794,1.0,0.1136470588235294,0.138,0.3362821691176471,1.7631060307449744,,2026-01-25 18:57:16.216993,8500000000.0,8500000000.0,966000000.0,1173000000.0,1493000000.0,1150000000.0,757000000.0,-393000000.0,15343000000.0,6033000000.0,8704000000.0,2927000000.0,2198000000.0,,0.9803921568627451,0.08905882352941176,0.1756470588235294,729000000.0,0.26777509399823696,0.39440900344910146,-0.4508104033169996,0.2750258328436192,0.966808320652366,2973248.964143426,2026-01-25 19:09:12.095309,31.03,23.89,3587222.28,250,26.83,2026-01-23,0.8646471156944892,1.123064043532859,0.04979394158939995,0.4882786336235767,15931652689.0,21.04577633949802,96245173.77239999,0.4,2026-01-26T10:31:21.448994
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,54667993197.0,0.97,NYSE,2026-01-25 18:57:16.536539,,,,,,,,0.5355555555555556,0.1748796094729204,0.21076623018977275,0.7062892412472066,0.37629030541662234,0.28211131212088963,1.3473508706928492,3.643054786939679,,2026-01-25 18:57:18.444635,9397000000.0,6637000000.0,3536000000.0,2651000000.0,4051000000.0,2916000000.0,2240000000.0,-676000000.0,15159000000.0,9761000000.0,5398000000.0,7273000000.0,2084000000.0,,1.099962278385515,0.23837394913270193,0.43109503032882834,5189000000.0,-0.17573803484250392,-0.23458524904758063,-0.5126014884979702,0.2659037777364783,0.832200950825481,2400806.6366533865,2026-01-25 19:09:12.377441,173.15,115.26,3579812.368,250,124.05,2026-01-23,0.7164308403118683,1.0762623633524206,0.04097461547432335,1.2809182917798074,59856993197.0,26.72187196294643,444075724.25039995,0.4,2026-01-26T10:31:21.448994
GM,General Motors Company,Consumer Cyclical,Auto - Manufacturers,74330388623.0,1.317,NYSE,2026-01-25 18:57:18.773237,,,,,,,,0.04681356440324236,0.01056675272757558,0.02297484525286902,0.0955343353707611,0.0439225197398473,0.016558632240662997,1.9963087956127399,1.2287475213033925,,2026-01-25 18:57:20.544244,183892000000.0,17568000000.0,8077000000.0,3045000000.0,18903000000.0,24212000000.0,2269000000.0,-21943000000.0,288168000000.0,219766000000.0,66374000000.0,132503000000.0,22910000000.0,,7.951395730706076,0.012338764057163987,0.1027940312792291,109593000000.0,0.3235947255154725,0.4898890317747967,-0.5896910466582598,0.3678141749451656,1.1725778358877401,14993253.662151394,2026-01-25 19:09:11.851330,85.13,42.15,10717094.292,250,79.68,2026-01-23,0.9359802654763304,1.8903914590747333,0.03052587295767084,5.7976511664815105,183923388623.0,81.05922812825033,853938073.18656,0.4,2026-01-26T10:31:21.448994
