symbol,calculation_timestamp,risk_free_rate,risk_free_rate_source,sharpe_1y,return_1y,volatility_1y,data_quality_1y,sharpe_3y,return_3y,volatility_3y,data_quality_3y,sharpe_5y,return_5y,volatility_5y,data_quality_5y,data_start_date,data_end_date,trading_days_available
WFC,2026-01-26T10:31:29.715161,0.045,10-Year US Treasury,0.3542,0.1481616516454285,0.291213669330018,COMPLETE,0.8901,0.29904295005114645,0.28540625685327176,COMPLETE,0.6949,0.25602078531061556,0.3036568075272631,COMPLETE,2021-01-26,2026-01-23,1254
WM,2026-01-26T10:31:29.718372,0.045,10-Year US Treasury,0.3301,0.1077877130736895,0.19018895779632264,COMPLETE,0.7064,0.1689212498823669,0.17541463497385212,COMPLETE,0.6775,0.16918604648117475,0.1832904307134036,COMPLETE,2021-01-26,2026-01-23,1254
WMB,2026-01-26T10:31:29.723043,0.045,10-Year US Treasury,0.3148,0.13028832046229732,0.27088663303938343,COMPLETE,1.2541,0.3249452133533717,0.2232177983295717,COMPLETE,1.129,0.31291749600648333,0.23729893688641665,COMPLETE,2021-01-26,2026-01-23,1254
WMT,2026-01-26T10:31:29.726502,0.045,10-Year US Treasury,0.887,0.26819903026754077,0.2516198299684718,COMPLETE,1.7026,0.38241537673407033,0.19817443595015907,COMPLETE,0.7766,0.20817634234499005,0.21011912989083395,COMPLETE,2021-01-26,2026-01-23,1254
WRB,2026-01-26T10:31:29.730163,0.045,10-Year US Treasury,0.7155,0.21138133290721783,0.23254613676054295,COMPLETE,0.4993,0.15745804096910843,0.22522405356891742,COMPLETE,0.7373,0.21344687403028595,0.22847113543982567,COMPLETE,2021-01-26,2026-01-23,1254
WSM,2026-01-26T10:31:29.734249,0.045,10-Year US Treasury,-0.1526,-0.01930756733748895,0.42146120426506767,COMPLETE,1.1469,0.5368847480957599,0.428863944956782,COMPLETE,0.4967,0.2707844403839772,0.45457312776508446,COMPLETE,2021-01-26,2026-01-23,1254
WST,2026-01-26T10:31:29.737958,0.045,10-Year US Treasury,-0.566,-0.31078627080189813,0.6286385469385632,COMPLETE,-0.1457,-0.02171524322222873,0.4579452683960377,COMPLETE,-0.2129,-0.04407562071372928,0.4183140872108994,COMPLETE,2021-01-26,2026-01-23,1254
WTW,2026-01-26T10:31:29.741788,0.045,10-Year US Treasury,-0.1041,0.02345835750639713,0.2068505218683697,COMPLETE,0.2679,0.10056605202407498,0.20742139494466813,COMPLETE,0.2643,0.10455058359660585,0.22534529476315457,COMPLETE,2021-01-26,2026-01-23,1254
WY,2026-01-26T10:31:29.745443,0.045,10-Year US Treasury,-0.4412,-0.0800146576763846,0.2833243619029077,COMPLETE,-0.2356,-0.013399580687931456,0.24786508733921528,COMPLETE,-0.1799,-0.0031350913434687877,0.2675932483167192,COMPLETE,2021-01-26,2026-01-23,1254
WYNN,2026-01-26T10:31:29.749017,0.045,10-Year US Treasury,0.7549,0.34937802203563395,0.40319415038615397,COMPLETE,0.0352,0.05705138871980897,0.3422153464750513,COMPLETE,-0.0603,0.019908857149666392,0.41638378071360216,COMPLETE,2021-01-26,2026-01-23,1254
XEL,2026-01-26T10:31:29.752852,0.045,10-Year US Treasury,0.6533,0.17350906913494768,0.1966967123582545,COMPLETE,0.1196,0.06951613585897043,0.20494191630420283,COMPLETE,0.0718,0.059846948685853274,0.20680206855886774,COMPLETE,2021-01-26,2026-01-23,1254
XOM,2026-01-26T10:31:29.756799,0.045,10-Year US Treasury,0.9296,0.27151733811344037,0.2436818767739204,COMPLETE,0.2569,0.10376548374168792,0.22875629359114585,COMPLETE,0.925,0.2935209010635822,0.2686758009734434,COMPLETE,2021-01-26,2026-01-23,1254
XYL,2026-01-26T10:31:29.762604,0.045,10-Year US Treasury,0.5347,0.17630290478508948,0.24557318389642338,COMPLETE,0.2603,0.10466840082005757,0.2291860556050774,COMPLETE,0.1603,0.08613181106309997,0.2566312947898933,COMPLETE,2021-01-26,2026-01-23,1254
XYZ,2026-01-26T10:31:29.767082,0.045,10-Year US Treasury,-0.5204,-0.23989387075111224,0.5474045644956635,COMPLETE,-0.1271,-0.019821298149194533,0.5098400844445209,COMPLETE,-0.4141,-0.20495062208966308,0.6036521651015025,COMPLETE,2021-01-26,2026-01-23,1254
YUM,2026-01-26T10:31:29.772282,0.045,10-Year US Treasury,0.7402,0.2286923591128467,0.2481800993464971,COMPLETE,0.2177,0.08746035561792032,0.19504140748527124,COMPLETE,0.2526,0.09615827335806437,0.20251407444199154,COMPLETE,2021-01-26,2026-01-23,1254
ZBH,2026-01-26T10:31:29.776216,0.045,10-Year US Treasury,-0.8057,-0.21290240149788242,0.32008007541047045,COMPLETE,-0.5792,-0.10140418144345265,0.2527841953357538,COMPLETE,-0.5609,-0.10205010324916974,0.2621681297073099,COMPLETE,2021-01-26,2026-01-23,1254
ZBRA,2026-01-26T10:31:29.780380,0.045,10-Year US Treasury,-1.0175,-0.43006832436882003,0.4668758563714535,COMPLETE,-0.2574,-0.05802781882186592,0.40032573308363684,COMPLETE,-0.353,-0.09494168251208868,0.3964440592323996,COMPLETE,2021-01-26,2026-01-23,1254
ZTS,2026-01-26T10:31:29.784289,0.045,10-Year US Treasury,-0.9858,-0.2470657724980071,0.29627191865830654,COMPLETE,-0.4526,-0.07468741460407458,0.2644446537898579,COMPLETE,-0.3189,-0.040378791912409895,0.2676906359852605,COMPLETE,2021-01-26,2026-01-23,1254
